Ticker,GC=F,GC=F,GC=F,GC=F,GC=F,GC=F,PL=F,PL=F,PL=F,PL=F,PL=F,PL=F,ZW=F,ZW=F,ZW=F,ZW=F,ZW=F,ZW=F,SI=F,SI=F,SI=F,SI=F,SI=F,SI=F,CL=F,CL=F,CL=F,CL=F,CL=F,CL=F,F,F,F,F,F,F,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-29 00:00:00+00:00,2025.199951171875,2025.199951171875,2025.199951171875,2025.199951171875,2025.199951171875,150708,928.5999755859375,928.5999755859375,928.5999755859375,928.5999755859375,928.5999755859375,82,601.25,601.75,587.5,593.5,593.5,41478,23.094999313354492,23.204999923706055,23.094999313354492,23.13800048828125,23.13800048828125,333,78.9000015258789,79.29000091552734,76.41000366210938,76.77999877929688,76.77999877929688,331925,11.380000114440918,11.5600004196167,11.300000190734863,11.550000190734863,10.941155433654785,58249600,159.33999633789062,161.2899932861328,158.89999389648438,161.25999450683594,161.25999450683594,45270400,192.00999450683594,192.1999969482422,189.5800018310547,191.72999572753906,191.0052032470703,47145600
2024-01-30 00:00:00+00:00,2032.5,2048.5,2028.0999755859375,2031.5,2031.5,26907,915.7000122070312,926.0,915.7000122070312,923.2999877929688,923.2999877929688,18,593.5,606.75,584.5,605.5,605.5,51993,23.204999923706055,23.274999618530273,23.065000534057617,23.10700035095215,23.10700035095215,78,77.0199966430664,78.13999938964844,75.8499984741211,77.81999969482422,77.81999969482422,347242,11.770000457763672,11.869999885559082,11.619999885559082,11.779999732971191,11.159029960632324,70213300,160.6999969482422,161.72999572753906,158.49000549316406,159.0,159.0,45207400,190.94000244140625,191.8000030517578,187.47000122070312,188.0399932861328,187.3291473388672,55859400
2024-01-31 00:00:00+00:00,2035.4000244140625,2055.0,2030.0,2048.39990234375,2048.39990234375,2007,924.4000244140625,924.4000244140625,924.4000244140625,924.4000244140625,924.4000244140625,0,605.0,605.0,591.75,595.25,595.25,43147,23.051000595092773,23.051000595092773,23.051000595092773,23.051000595092773,23.051000595092773,0,77.83999633789062,78.11000061035156,75.5199966430664,75.8499984741211,75.8499984741211,344493,11.760000228881836,11.989999771118164,11.720000267028809,11.720000267028809,11.102193832397461,74558900,157.0,159.00999450683594,154.80999755859375,155.1999969482422,155.1999969482422,50284400,187.0399932861328,187.10000610351562,184.35000610351562,184.39999389648438,183.70291137695312,55467800
2024-02-01 00:00:00+00:00,2040.199951171875,2064.5,2029.0,2053.0,2053.0,947,914.0,914.0,914.0,914.0,914.0,0,595.25,603.0,587.0,601.5,601.5,62577,22.875,23.1299991607666,22.549999237060547,23.1299991607666,23.1299991607666,12,75.95999908447266,76.94999694824219,73.69999694824219,73.81999969482422,73.81999969482422,577936,11.819999694824219,12.140000343322754,11.619999885559082,12.100000381469727,11.462162971496582,81065800,155.8699951171875,159.75999450683594,155.6199951171875,159.27999877929688,159.27999877929688,76542400,183.99000549316406,186.9499969482422,183.82000732421875,186.86000061035156,186.15362548828125,64885400
2024-02-02 00:00:00+00:00,2054.800048828125,2055.89990234375,2027.699951171875,2036.0999755859375,2036.0999755859375,888,893.7999877929688,893.7999877929688,893.7999877929688,893.7999877929688,893.7999877929688,0,601.5,611.5,595.75,599.75,599.75,66721,23.125,23.155000686645508,22.55500030517578,22.701000213623047,22.701000213623047,20,73.91000366210938,74.5199966430664,71.79000091552734,72.27999877929688,72.27999877929688,467768,12.029999732971191,12.1899995803833,11.9399995803833,12.140000343322754,11.500054359436035,73087000,169.19000244140625,172.5,167.3300018310547,171.80999755859375,171.80999755859375,117154900,179.86000061035156,187.3300018310547,179.25,185.85000610351562,185.14743041992188,102518000
2024-02-05 00:00:00+00:00,2038.9000244140625,2040.800048828125,2013.800048828125,2025.699951171875,2025.699951171875,412,895.9000244140625,895.9000244140625,895.9000244140625,895.9000244140625,895.9000244140625,0,600.0,601.75,586.75,590.25,590.25,51236,22.489999771118164,22.489999771118164,22.28499984741211,22.334999084472656,22.334999084472656,36,72.75,73.27999877929688,71.41000366210938,72.77999877929688,72.77999877929688,350843,12.010000228881836,12.079999923706055,11.539999961853027,11.59000015258789,10.979045867919922,81026800,170.1999969482422,170.5500030517578,167.6999969482422,170.30999755859375,170.30999755859375,55081300,188.14999389648438,189.25,185.83999633789062,187.67999267578125,186.9705047607422,69668800
2024-02-06 00:00:00+00:00,2025.9000244140625,2037.300048828125,2025.9000244140625,2034.5,2034.5,249,903.2000122070312,903.2000122070312,903.2000122070312,903.2000122070312,903.2000122070312,0,590.5,597.5,588.0,595.0,595.0,47583,22.454999923706055,22.454999923706055,22.334999084472656,22.39299964904785,22.39299964904785,405,72.76000213623047,73.81999969482422,72.37999725341797,73.30999755859375,73.30999755859375,310955,11.640000343322754,12.100000381469727,11.619999885559082,12.069999694824219,11.43374252319336,98636800,169.38999938964844,170.7100067138672,167.64999389648438,169.14999389648438,169.14999389648438,42505500,186.86000061035156,189.30999755859375,186.77000427246094,189.3000030517578,188.5843963623047,43490800
2024-02-07 00:00:00+00:00,2032.800048828125,2039.5,2032.699951171875,2035.199951171875,2035.199951171875,71,879.4000244140625,879.4000244140625,879.4000244140625,879.4000244140625,879.4000244140625,0,594.75,606.75,590.75,602.0,602.0,79577,22.34000015258789,22.405000686645508,22.277999877929688,22.277999877929688,22.277999877929688,69,73.5,74.22000122070312,73.2300033569336,73.86000061035156,73.86000061035156,294955,12.729999542236328,12.979999542236328,12.199999809265137,12.800000190734863,12.125263214111328,137224000,169.47999572753906,170.8800048828125,168.94000244140625,170.52999877929688,170.52999877929688,47174100,190.63999938964844,191.0500030517578,188.61000061035156,189.41000366210938,188.69398498535156,53439000
2024-02-08 00:00:00+00:00,2028.0,2036.699951171875,2020.300048828125,2032.199951171875,2032.199951171875,341,886.5999755859375,886.5999755859375,886.5999755859375,886.5999755859375,886.5999755859375,0,601.25,602.0,583.75,588.5,588.5,78673,22.489999771118164,22.565000534057617,22.299999237060547,22.565000534057617,22.565000534057617,154,74.08000183105469,76.58999633789062,73.55999755859375,76.22000122070312,76.22000122070312,377906,12.869999885559082,12.899999618530273,12.539999961853027,12.829999923706055,12.153681755065918,68653900,169.64999389648438,171.42999267578125,168.8800048828125,169.83999633789062,169.83999633789062,42316500,189.38999938964844,189.5399932861328,187.35000610351562,188.32000732421875,187.6081085205078,40962000
2024-02-09 00:00:00+00:00,2032.0,2032.0,2020.0,2023.300048828125,2023.300048828125,62,871.4000244140625,871.4000244140625,871.4000244140625,871.4000244140625,871.4000244140625,0,591.25,605.5,588.0,596.75,596.75,100815,22.405000686645508,22.565000534057617,22.405000686645508,22.527999877929688,22.527999877929688,7,76.41999816894531,77.29000091552734,75.93000030517578,76.83999633789062,76.83999633789062,302612,12.8100004196167,12.920000076293945,12.640000343322754,12.680000305175781,12.011588096618652,47649600,170.89999389648438,175.0,170.5800018310547,174.4499969482422,174.4499969482422,56986000,188.64999389648438,189.99000549316406,188.0,188.85000610351562,188.37615966796875,45155200
2024-02-12 00:00:00+00:00,2025.5,2025.5,2011.5999755859375,2018.199951171875,2018.199951171875,317,891.0999755859375,891.0999755859375,891.0999755859375,891.0999755859375,891.0999755859375,0,596.25,603.0,588.5,597.5,597.5,69031,22.649999618530273,22.725000381469727,22.649999618530273,22.708999633789062,22.708999633789062,8,76.5999984741211,77.08999633789062,75.54000091552734,76.91999816894531,76.91999816894531,248476,12.680000305175781,13.069999694824219,12.640000343322754,12.979999542236328,12.295774459838867,54036500,174.8000030517578,175.38999938964844,171.5399932861328,172.33999633789062,172.33999633789062,51050400,188.4199981689453,188.6699981689453,186.7899932861328,187.14999389648438,186.680419921875,41781900
2024-02-13 00:00:00+00:00,2025.0999755859375,2025.800048828125,1990.0,1992.9000244140625,1992.9000244140625,198,872.7000122070312,872.7000122070312,872.7000122070312,872.7000122070312,872.7000122070312,0,597.0,603.5,592.25,597.5,597.5,82483,22.09600067138672,22.09600067138672,22.09600067138672,22.09600067138672,22.09600067138672,0,77.02999877929688,78.47000122070312,76.87000274658203,77.87000274658203,77.87000274658203,338174,12.770000457763672,12.899999618530273,12.479999542236328,12.680000305175781,12.011588096618652,67907700,167.72999572753906,170.9499969482422,165.75,168.63999938964844,168.63999938964844,56345100,185.77000427246094,186.2100067138672,183.50999450683594,185.0399932861328,184.57571411132812,56529500
2024-02-14 00:00:00+00:00,1990.300048828125,1993.5,1984.800048828125,1990.300048828125,1990.300048828125,1916,891.2000122070312,891.2000122070312,891.2000122070312,891.2000122070312,891.2000122070312,0,597.25,597.75,577.5,585.5,585.5,84588,22.03499984741211,22.33099937438965,22.0049991607666,22.33099937438965,22.33099937438965,8,77.80999755859375,78.7699966430664,76.37999725341797,76.63999938964844,76.63999938964844,296131,12.720000267028809,12.789999961853027,12.520000457763672,12.5600004196167,11.89791488647461,52978800,169.2100067138672,171.2100067138672,168.27999877929688,170.97999572753906,170.97999572753906,42815500,185.32000732421875,185.52999877929688,182.44000244140625,184.14999389648438,183.6879425048828,54630500
2024-02-15 00:00:00+00:00,1993.5999755859375,2007.199951171875,1993.5999755859375,2002.0999755859375,2002.0999755859375,286,899.0999755859375,899.0999755859375,899.0999755859375,899.0999755859375,899.0999755859375,0,585.75,585.75,565.25,567.0,567.0,79696,22.610000610351562,22.920000076293945,22.610000610351562,22.91200065612793,22.91200065612793,6,76.5999984741211,78.44000244140625,75.77999877929688,78.02999877929688,78.02999877929688,122432,12.350000381469727,12.550000190734863,12.3100004196167,12.520000457763672,12.18004035949707,57811800,170.5800018310547,171.1699981689453,167.58999633789062,169.8000030517578,169.8000030517578,49855200,183.5500030517578,184.49000549316406,181.35000610351562,183.86000061035156,183.398681640625,65434500
2024-02-16 00:00:00+00:00,2005.0,2011.5,1996.5,2011.5,2011.5,32,907.5999755859375,907.5999755859375,907.5999755859375,907.5999755859375,907.5999755859375,0,566.0,571.75,556.75,560.5,560.5,53034,23.43899917602539,23.43899917602539,23.43899917602539,23.43899917602539,23.43899917602539,0,78.11000061035156,79.3499984741211,77.22000122070312,79.19000244140625,79.19000244140625,113713,12.420000076293945,12.510000228881836,12.260000228881836,12.300000190734863,11.96601390838623,43172000,168.74000549316406,170.4199981689453,167.1699981689453,169.50999450683594,169.50999450683594,48074600,183.4199981689453,184.85000610351562,181.6699981689453,182.30999755859375,181.85255432128906,49701400
2024-02-20 00:00:00+00:00,2015.5999755859375,2029.0,2015.5999755859375,2027.5,2027.5,1326,909.7000122070312,909.7000122070312,909.7000122070312,909.7000122070312,909.7000122070312,4,558.5,585.0,555.25,582.75,582.75,53102,23.149999618530273,23.149999618530273,23.106000900268555,23.106000900268555,23.106000900268555,6,78.9800033569336,79.80000305175781,77.66999816894531,78.18000030517578,78.18000030517578,435235,12.1899995803833,12.329999923706055,12.100000381469727,12.25,11.917370796203613,44591000,167.8300018310547,168.7100067138672,165.74000549316406,167.0800018310547,167.0800018310547,41980300,181.7899932861328,182.42999267578125,180.0,181.55999755859375,181.1044464111328,53665600
2024-02-21 00:00:00+00:00,2028.199951171875,2028.199951171875,2022.300048828125,2022.300048828125,2022.300048828125,15,885.0,885.0,885.0,885.0,885.0,8,581.75,584.75,574.0,583.25,583.25,35041,23.190000534057617,23.19499969482422,22.85099983215332,22.85099983215332,22.85099983215332,8,77.1500015258789,78.08000183105469,76.31999969482422,77.91000366210938,77.91000366210938,323243,12.210000038146973,12.319999694824219,12.050000190734863,12.140000343322754,11.810358047485352,41910300,168.94000244140625,170.22999572753906,167.13999938964844,168.58999633789062,168.58999633789062,44575600,181.94000244140625,182.88999938964844,180.66000366210938,182.32000732421875,181.862548828125,41529700
2024-02-22 00:00:00+00:00,2033.199951171875,2033.199951171875,2019.699951171875,2019.699951171875,2019.699951171875,964,901.7000122070312,901.7000122070312,901.7000122070312,901.7000122070312,901.7000122070312,4,582.0,600.0,579.75,583.25,583.25,40227,22.764999389648438,22.764999389648438,22.764999389648438,22.764999389648438,22.764999389648438,0,78.08999633789062,78.91999816894531,77.2300033569336,78.61000061035156,78.61000061035156,330511,12.130000114440918,12.239999771118164,12.050000190734863,12.119999885559082,11.790901184082031,36980500,173.10000610351562,174.8000030517578,171.77000427246094,174.5800018310547,174.5800018310547,55392400,183.47999572753906,184.9600067138672,182.4600067138672,184.3699951171875,183.9073944091797,52292200
2024-02-23 00:00:00+00:00,2026.0,2038.5999755859375,2014.9000244140625,2038.5999755859375,2038.5999755859375,22,906.0,906.0,906.0,906.0,906.0,0,584.75,592.5,572.5,573.5,573.5,30814,22.9689998626709,22.9689998626709,22.9689998626709,22.9689998626709,22.9689998626709,39,78.37000274658203,78.38999938964844,76.3499984741211,76.48999786376953,76.48999786376953,353437,12.100000381469727,12.260000228881836,12.09000015258789,12.140000343322754,11.810358047485352,32152100,174.27999877929688,175.75,173.6999969482422,174.99000549316406,174.99000549316406,59715200,185.00999450683594,185.0399932861328,182.22999572753906,182.52000427246094,182.06204223632812,45119700
2024-02-26 00:00:00+00:00,2034.0999755859375,2035.4000244140625,2024.800048828125,2028.5,2028.5,143,876.7999877929688,876.7999877929688,876.7999877929688,876.7999877929688,876.7999877929688,0,573.5,578.75,562.0,577.25,577.25,23795,22.594999313354492,22.594999313354492,22.517000198364258,22.517000198364258,22.517000198364258,10,76.4000015258789,78.02999877929688,75.83999633789062,77.58000183105469,77.58000183105469,274710,12.130000114440918,12.270000457763672,11.949999809265137,11.949999809265137,11.625516891479492,40241300,175.6999969482422,176.3699951171875,174.25999450683594,174.72999572753906,174.72999572753906,44368600,182.24000549316406,182.75999450683594,180.64999389648438,181.16000366210938,180.70545959472656,40867400
2024-02-27 00:00:00+00:00,2035.9000244140625,2035.9000244140625,2034.0,2034.0,2034.0,964,892.7999877929688,892.7999877929688,892.7999877929688,892.7999877929688,892.7999877929688,112,576.0,591.75,575.5,586.0,586.0,15959,22.523000717163086,22.523000717163086,22.523000717163086,22.523000717163086,22.523000717163086,38667,77.62000274658203,79.0,77.16999816894531,78.87000274658203,78.87000274658203,269236,12.020000457763672,12.170000076293945,11.960000038146973,12.0,11.67416000366211,36508800,174.0800018310547,174.6199951171875,172.86000061035156,173.5399932861328,173.5399932861328,31141700,181.10000610351562,183.9199981689453,179.55999755859375,182.6300048828125,182.17176818847656,54318900
2024-02-28 00:00:00+00:00,2029.5,2037.0,2024.800048828125,2033.0,2033.0,581,881.9000244140625,881.9000244140625,877.5999755859375,880.7000122070312,880.7000122070312,6,586.5,588.0,569.75,571.0,571.0,13393,22.44499969482422,22.5,22.2450008392334,22.40999984741211,22.40999984741211,5854,78.4800033569336,79.62000274658203,77.77999877929688,78.54000091552734,78.54000091552734,330043,11.970000267028809,12.399999618530273,11.960000038146973,12.300000190734863,11.96601390838623,51447900,172.44000244140625,174.0500030517578,172.27000427246094,173.16000366210938,173.16000366210938,28180500,182.50999450683594,183.1199951171875,180.1300048828125,181.4199981689453,180.9647979736328,48953900
2024-02-29 00:00:00+00:00,2034.300048828125,2049.800048828125,2034.300048828125,2045.699951171875,2045.699951171875,706,879.9000244140625,879.9000244140625,879.9000244140625,879.9000244140625,879.9000244140625,6,570.0,582.0,567.0,577.5,577.5,1253,22.440000534057617,22.774999618530273,22.295000076293945,22.666000366210938,22.666000366210938,517,78.19999694824219,79.27999877929688,77.94000244140625,78.26000213623047,78.26000213623047,317939,12.369999885559082,12.470000267028809,12.319999694824219,12.4399995803833,12.102210998535156,43098500,173.00999450683594,177.22000122070312,172.85000610351562,176.75999450683594,176.75999450683594,53805400,181.27000427246094,182.57000732421875,179.52999877929688,180.75,180.29647827148438,136682600
2024-03-01 00:00:00+00:00,2043.0999755859375,2086.89990234375,2041.800048828125,2086.89990234375,2086.89990234375,1210,884.2000122070312,884.2000122070312,884.2000122070312,884.2000122070312,884.2000122070312,0,577.75,577.75,558.25,560.0,560.0,549,22.655000686645508,23.25,22.56999969482422,23.149999618530273,23.149999618530273,964,78.27999877929688,80.8499984741211,78.05000305175781,79.97000122070312,79.97000122070312,363417,12.529999732971191,12.640000343322754,12.319999694824219,12.449999809265137,12.111939430236816,48740500,176.75,178.72999572753906,176.07000732421875,178.22000122070312,178.22000122070312,31956200,179.5500030517578,180.52999877929688,177.3800048828125,179.66000366210938,179.209228515625,73488000
